Country,ISO2
Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Argentina,AR
Austria,AT
Australia,AU
Azerbaijan,AZ
Bosnia and Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
Bermuda,BM
Brunei,BN
Bolivia,BO
Brazil,BR
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Democratic Republic of Congo,CD
Central African Republic,CF
Republic of the Congo,CG
Switzerland,CH
Côte d’Ivoire,CI
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Cuba,CU
Cabo Verde,CV
Cyprus,CY
Czech Republic,CZ
Germany,DE
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Egypt,EG
Eritrea,ER
Spain,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
Micronesia (Fed. States),FM
France,FR
Gabon,GA
United Kingdom,GB
Grenada,GD
Georgia,GE
French Guiana,GF
Ghana,GH
Gibraltar,GI
Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Hong Kong,HK
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
India,IN
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
St. Kitts and Nevis,KN
North Korea,KP
South Korea,KR
Kuwait,KW
Kazakhstan,KZ
Laos,LA
Lebanon,LB
St. Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Madagascar,MG
Marshall Islands,MH
North Macedonia,MK
Mali,ML
Myanmar,MM
Mongolia,MN
Macau,MO
Mauritania,MR
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
Niger,NE
Nigeria,NG
Nicaragua,NI
The Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
Palestine,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
Slovenia,SI
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
South Sudan,SS
Sao Tome and Principe,ST
El Salvador,SV
Syria,SY
Eswatini,SZ
Chad,TD
Togo,TG
Thailand,TH
Tajikistan,TJ
Tokelau,TK
Timor-Leste,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Türkiye,TR
Trinidad and Tobago,TT
Tuvalu,TV
Taiwan,TW
Tanzania,TZ
Ukraine,UA
Uganda,UG
United States,US
Uruguay,UY
Uzbekistan,UZ
St. Vincent and Grenadines,VC
Venezuela,VE
U.S. Virgin Islands,VI
Vietnam,VN
Vanuatu,VU
Samoa,WS
Yemen,YE
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
